Date,Day of Week,Visiting Team,VT League,VT Game Number,Home Team,HT League,HT Game Number,Visiting Team Score,Home Team Score,Day/Night,Park ID,Pitchers Used,Individual Earned Runs,Team Earned Runs,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Team Earned Runs,Visiting Starting Pitcher ID,Visiting Starting Pitcher Name,Home Starting Pitcher ID,Home Starting Pitcher Name,
7/4/18,Wed,PIT,NL,86,LAN,NL,86,4,6,N,LOS03,6,6,6,5,4,4,holmc001,Clay Holmes,hillr001,Rich Hill,Y
7/4/18,Wed,TBA,AL,86,MIA,NL,88,0,3,D,MIA02,3,3,3,4,0,0,andrm001,Matt Andriese,urenj001,Jose Urena,Y
7/4/18,Wed,MIN,AL,83,MIL,NL,86,2,3,D,MIL06,3,3,3,3,2,2,berrj001,Jose Berrios,andec001,Chase Anderson,Y
7/4/18,Wed,BAL,AL,85,PHI,NL,84,1,4,D,PHI13,3,3,3,2,1,1,ramiy001,Yefry Ramirez,nolaa001,Aaron Nola,Y
7/4/18,Wed,BOS,AL,88,WAS,NL,85,3,0,D,WAS11,4,0,0,7,2,2,rodre004,Eduardo Rodriguez,fedde001,Erick Fedde,Y
7/4/18,Wed,CLE,AL,85,KCA,AL,86,3,2,N,KAN06,3,1,1,4,3,3,bauet001,Trevor Bauer,oakst001,Trevor Oaks,Y
7/4/18,Wed,ATL,NL,85,NYA,AL,84,2,6,D,NYC21,3,6,6,4,2,2,tehej001,Julio Teheran,sabac001,CC Sabathia,Y
7/4/18,Wed,SDN,NL,88,OAK,AL,87,2,4,D,OAK01,4,4,4,4,2,2,perdl002,Luis Perdomo,manas001,Sean Manaea,Y
7/4/18,Wed,ANA,AL,87,SEA,AL,87,7,4,D,SEA03,6,3,3,5,5,5,richg002,Garrett Richards,leakm001,Mike Leake,Y
7/4/18,Wed,HOU,AL,88,TEX,AL,87,5,4,N,ARL02,4,4,4,5,4,4,coleg001,Gerrit Cole,minom001,Mike Minor,Y
7/4/18,Wed,NYN,NL,83,TOR,AL,86,6,3,N,TOR02,5,3,3,4,6,6,oswac001,Corey Oswalt,strom001,Marcus Stroman,Y
7/5/18,Thu,SDN,NL,89,ARI,NL,88,6,3,N,PHO01,4,3,3,5,4,4,lauee001,Eric Lauer,mills001,Shelby Miller,Y
7/5/18,Thu,ATL,NL,86,MIL,NL,87,2,7,N,MIL06,4,7,7,2,2,2,friem001,Max Fried,chacj001,Jhoulys Chacin,Y
7/5/18,Thu,SLN,NL,86,SFN,NL,89,11,2,N,SFO03,2,2,2,3,11,11,weavl001,Luke Weaver,cuetj001,Johnny Cueto,Y
7/5/18,Thu,MIA,NL,89,WAS,NL,86,12,14,N,WAS11,4,14,14,7,11,11,lopep002,Pablo Lopez,hellj001,Jeremy Hellickson,Y
7/5/18,Thu,TEX,AL,88,DET,AL,89,7,5,N,DET05,4,4,4,5,6,6,gally001,Yovani Gallardo,boydm001,Matt Boyd,Y
7/5/18,Thu,CHA,AL,87,HOU,AL,89,3,4,N,HOU03,5,4,4,3,3,3,rodoc001,Carlos Rodon,verlj001,Justin Verlander,Y
7/5/18,Thu,BAL,AL,86,MIN,AL,84,2,5,N,MIN04,3,4,4,4,2,2,casha001,Andrew Cashner,slega001,Aaron Slegers,Y
7/5/18,Thu,ANA,AL,88,SEA,AL,88,1,4,N,SEA03,5,4,4,4,1,1,barrj003,Jaime Barria,gonzm005,Marco Gonzales,Y
7/6/18,Fri,SDN,NL,90,ARI,NL,89,1,3,N,PHO01,4,3,3,4,1,1,luccj001,Joey Lucchesi,godlz001,Zack Godley,Y
7/6/18,Fri,CIN,NL,88,CHN,NL,85,3,2,D,CHI11,4,2,2,5,3,3,mahlt001,Tyler Mahle,montm002,Mike Montgomery,Y
7/6/18,Fri,ATL,NL,87,MIL,NL,88,4,5,N,MIL06,2,5,5,5,4,4,foltm001,Mike Foltynewicz,peraf001,Freddy Peralta,Y
7/6/18,Fri,TBA,AL,87,NYN,NL,84,1,5,N,NYC20,6,4,4,2,1,1,stanr002,Ryne Stanek,degrj001,Jacob deGrom,Y
7/6/18,Fri,PHI,NL,85,PIT,NL,87,17,5,N,PIT08,7,3,3,6,17,17,piven001,Nick Pivetta,willt002,Trevor Williams,Y
7/6/18,Fri,SLN,NL,87,SFN,NL,90,2,3,N,SFO03,3,3,3,4,2,2,gantj002,John Gant,rodrd001,Dereck Rodriguez,Y
7/6/18,Fri,MIA,NL,90,WAS,NL,87,2,3,N,WAS11,4,3,3,5,2,2,strad003,Dan Straily,gonzg003,Gio Gonzalez,Y
7/6/18,Fri,LAN,NL,87,ANA,AL,89,2,3,N,ANA01,4,2,2,5,2,2,maedk001,Kenta Maeda,penaf002,Felix Pena,Y
7/6/18,Fri,OAK,AL,88,CLE,AL,86,4,10,N,CLE08,5,9,9,6,4,4,blacp001,Paul Blackburn,carrc003,Carlos Carrasco,Y
7/6/18,Fri,TEX,AL,89,DET,AL,90,1,3,N,DET05,1,3,3,2,1,1,colob001,Bartolo Colon,zimmj003,Jordan Zimmermann,Y
7/6/18,Fri,CHA,AL,88,HOU,AL,90,4,11,N,HOU03,4,11,11,2,4,4,loper003,Reynaldo Lopez,mccul002,Lance McCullers,Y
7/6/18,Fri,BOS,AL,89,KCA,AL,87,10,5,N,KAN06,4,5,5,4,10,10,salec001,Chris Sale,hammj002,Jason Hammel,Y
7/6/18,Fri,BAL,AL,87,MIN,AL,85,2,6,N,MIN04,4,5,5,4,2,2,bundd001,Dylan Bundy,lynnl001,Lance Lynn,Y
7/6/18,Fri,COL,NL,88,SEA,AL,89,7,1,N,SEA03,4,1,1,3,6,6,marqg001,German Marquez,hernf002,Felix Hernandez,Y
7/6/18,Fri,NYA,AL,85,TOR,AL,87,2,6,N,TOR02,3,6,6,6,1,1,grays001,Sonny Gray,gavis001,Sam Gaviglio,Y
7/7/18,Sat,SDN,NL,91,ARI,NL,90,5,20,N,PHO01,5,18,18,4,5,5,rosst001,Tyson Ross,ray-r002,Robbie Ray,Y
7/7/18,Sat,CIN,NL,89,CHN,NL,86,7,8,D,CHI11,4,7,7,3,7,7,harvm001,Matt Harvey,chatt001,Tyler Chatwood,Y
7/7/18,Sat,ATL,NL,88,MIL,NL,89,5,1,D,MIL06,4,1,1,4,5,5,sanca004,Anibal Sanchez,wilka003,Aaron Wilkerson,Y
7/7/18,Sat,TBA,AL,88,NYN,NL,85,3,0,D,NYC20,4,0,0,3,3,3,snelb001,Blake Snell,matzs001,Steven Matz,Y
7/7/18,Sat,PHI,NL,86,PIT,NL,88,3,2,D,PIT08,3,2,2,4,3,3,arrij001,Jake Arrieta,tailj001,Jameson Taillon,Y
7/7/18,Sat,SLN,NL,88,SFN,NL,91,3,2,D,SFO03,3,2,2,5,3,3,martc006,Carlos Martinez,samaj001,Jeff Samardzija,Y
7/7/18,Sat,MIA,NL,91,WAS,NL,88,4,18,N,WAS11,3,18,18,2,4,4,chenw001,Wei-Yin Chen,schem001,Max Scherzer,Y
7/7/18,Sat,LAN,NL,88,ANA,AL,90,3,1,D,ANA01,6,1,1,6,3,3,strir001,Ross Stripling,mcgud001,Deck McGuire,Y
7/7/18,Sat,OAK,AL,89,CLE,AL,87,6,3,D,CLE08,4,2,2,6,6,6,jacke001,Edwin Jackson,klubc001,Corey Kluber,Y
7/7/18,Sat,TEX,AL,90,DET,AL,91,2,7,D,DET05,3,3,3,3,2,2,hamec001,Cole Hamels,fierm001,Michael Fiers,Y
7/7/18,Sat,CHA,AL,89,HOU,AL,91,6,12,D,HOU03,4,12,12,5,6,6,shiej002,James Shields,mortc002,Charlie Morton,Y
7/7/18,Sat,BOS,AL,90,KCA,AL,88,15,4,N,KAN06,6,4,4,7,15,15,pricd001,David Price,kellb003,Brad Keller,Y
7/7/18,Sat,BAL,AL,88,MIN,AL,86,4,5,D,MIN04,4,5,5,3,4,4,gausk001,Kevin Gausman,gibsk002,Kyle Gibson,Y
7/7/18,Sat,COL,NL,89,SEA,AL,90,5,1,D,SEA03,4,1,1,3,5,5,freek001,Kyle Freeland,paxtj001,James Paxton,Y
7/7/18,Sat,NYA,AL,86,TOR,AL,88,8,5,D,TOR02,6,5,5,6,7,7,sevel001,Luis Severino,happj001,J.A. Happ,Y
7/8/18,Sun,SDN,NL,92,ARI,NL,91,4,3,D,PHO01,9,3,3,10,4,4,richc002,Clayton Richard,greiz001,Zack Greinke,Y
7/8/18,Sun,CIN,NL,90,CHN,NL,87,5,6,D,CHI11,6,5,5,7,5,5,castl003,Luis Castillo,lestj001,Jon Lester,Y
7/8/18,Sun,ATL,NL,89,MIL,NL,90,3,10,D,MIL06,5,10,10,4,3,3,newcs001,Sean Newcomb,guerj003,Junior Guerra,Y
7/8/18,Sun,TBA,AL,89,NYN,NL,86,9,0,D,NYC20,2,0,0,5,9,9,eovan001,Nathan Eovaldi,flexc001,Chris Flexen,Y
7/8/18,Sun,PHI,NL,87,PIT,NL,89,1,4,D,PIT08,3,4,4,4,1,1,anded003,Drew Anderson,kingn001,Nick Kingham,Y
7/8/18,Sun,SLN,NL,89,SFN,NL,92,8,13,D,SFO03,6,12,12,6,8,8,flahj002,Jack Flaherty,bumgm001,Madison Bumgarner,Y
7/8/18,Sun,MIA,NL,92,WAS,NL,89,10,2,D,WAS11,6,2,2,6,10,10,richt001,Trevor Richards,roart001,Tanner Roark,Y
7/8/18,Sun,LAN,NL,89,ANA,AL,91,3,4,N,ANA01,4,4,4,3,3,3,wooda002,Alex Wood,heana001,Andrew Heaney,Y
7/8/18,Sun,OAK,AL,90,CLE,AL,88,6,0,D,CLE08,4,0,0,5,6,6,andeb004,Brett Anderson,biebs001,Shane Bieber,Y
7/8/18,Sun,TEX,AL,91,DET,AL,92,3,0,D,DET05,4,0,0,4,2,2,bibea001,Austin Bibens-Dirkx,fulmm001,Michael Fulmer,Y
7/8/18,Sun,CHA,AL,90,HOU,AL,92,1,2,D,HOU03,2,2,2,3,1,1,gioll001,Lucas Giolito,keucd001,Dallas Keuchel,Y
7/8/18,Sun,BOS,AL,91,KCA,AL,89,7,4,D,KAN06,4,4,4,5,6,6,porcr001,Rick Porcello,fillh001,Heath Fillmyer,Y
7/8/18,Sun,BAL,AL,89,MIN,AL,87,1,10,D,MIN04,5,7,6,4,1,1,cobba001,Alex Cobb,odorj001,Jake Odorizzi,Y
7/8/18,Sun,COL,NL,90,SEA,AL,91,4,6,D,SEA03,3,6,6,4,4,4,senza001,Antonio Senzatela,leblw001,Wade LeBlanc,Y
7/8/18,Sun,NYA,AL,87,TOR,AL,89,2,1,D,TOR02,4,1,1,3,2,2,germd001,Domingo German,borur001,Ryan Borucki,Y
7/9/18,Mon,MIL,NL,91,MIA,NL,93,3,4,N,MIA02,5,3,3,5,3,3,andec001,Chase Anderson,urenj001,Jose Urena,Y
7/9/18,Mon,PHI,NL,88,NYN,NL,87,3,4,D,NYC20,5,4,4,5,3,3,efliz001,Zach Eflin,wheez001,Zack Wheeler,Y
7/9/18,Mon,PHI,NL,89,NYN,NL,88,3,1,N,NYC20,3,1,1,4,3,3,nolaa001,Aaron Nola,oswac001,Corey Oswalt,Y
7/9/18,Mon,WAS,NL,90,PIT,NL,90,3,6,N,PIT08,4,6,6,4,3,3,rodrj005,Jefry Rodriguez,novai001,Ivan Nova,Y
7/9/18,Mon,LAN,NL,90,SDN,NL,93,8,2,N,SAN02,3,1,1,2,8,8,kersc001,Clayton Kershaw,perdl002,Luis Perdomo,Y
7/9/18,Mon,CHN,NL,88,SFN,NL,93,1,2,N,SFO03,4,1,1,6,1,1,hendk001,Kyle Hendricks,suara002,Andrew Suarez,Y
7/9/18,Mon,NYA,AL,88,BAL,AL,90,4,5,D,BAL12,3,5,5,4,4,4,sabac001,CC Sabathia,yacaj001,Jimmy Yacabonis,Y
7/9/18,Mon,NYA,AL,89,BAL,AL,91,10,2,N,BAL12,2,2,2,5,9,9,cessl001,Luis Cessa,ramiy001,Yefry Ramirez,Y
7/9/18,Mon,TEX,AL,92,BOS,AL,92,0,5,N,BOS07,3,5,5,5,0,0,minom001,Mike Minor,rodre004,Eduardo Rodriguez,Y
7/9/18,Mon,CIN,NL,91,CLE,AL,89,7,5,N,CLE08,4,5,5,4,7,7,desca001,Anthony DeSclafani,clevm001,Mike Clevinger,Y
7/9/18,Mon,OAK,AL,91,HOU,AL,93,2,0,N,HOU03,3,0,0,4,2,2,montf001,Frankie Montas,coleg001,Gerrit Cole,Y
7/9/18,Mon,KCA,AL,90,MIN,AL,88,1,3,N,MIN04,4,3,3,3,1,1,duffd001,Danny Duffy,berrj001,Jose Berrios,Y
7/9/18,Mon,DET,AL,93,TBA,AL,90,9,10,N,STP01,6,10,10,9,8,8,lirif001,Francisco Liriano,archc001,Chris Archer,Y
7/10/18,Tue,TOR,AL,90,ATL,NL,90,6,2,N,ATL03,4,2,2,4,5,5,strom001,Marcus Stroman,tehej001,Julio Teheran,Y
7/10/18,Tue,ARI,NL,92,COL,NL,91,5,3,N,DEN02,5,3,3,5,5,5,corbp001,Patrick Corbin,andet002,Tyler Anderson,Y
7/10/18,Tue,MIL,NL,92,MIA,NL,94,8,4,N,MIA02,4,4,4,4,8,8,chacj001,Jhoulys Chacin,lopep002,Pablo Lopez,Y
7/10/18,Tue,PHI,NL,90,NYN,NL,89,7,3,N,NYC20,4,3,3,3,7,7,deloe001,Enyel De Los Santos,gagnd001,Drew Gagnon,Y
7/10/18,Tue,WAS,NL,91,PIT,NL,91,5,1,N,PIT08,5,1,1,4,5,5,hellj001,Jeremy Hellickson,musgj001,Joe Musgrove,Y
7/10/18,Tue,LAN,NL,91,SDN,NL,94,1,4,N,SAN02,2,4,4,2,1,1,hillr001,Rich Hill,lauee001,Eric Lauer,Y
7/10/18,Tue,CHN,NL,89,SFN,NL,94,2,0,N,SFO03,4,0,0,3,2,2,quinj001,Jose Quintana,holld003,Derek Holland,Y
7/10/18,Tue,SEA,AL,92,ANA,AL,92,3,9,N,ANA01,3,7,7,6,3,3,leakm001,Mike Leake,richg002,Garrett Richards,Y
7/10/18,Tue,NYA,AL,90,BAL,AL,92,5,6,N,BAL12,5,6,6,4,5,5,tanam001,Masahiro Tanaka,casha001,Andrew Cashner,Y
7/10/18,Tue,TEX,AL,93,BOS,AL,93,4,8,N,BOS07,3,8,8,6,4,4,gally001,Yovani Gallardo,velah001,Hector Velazquez,Y
7/10/18,Tue,SLN,NL,90,CHA,AL,91,14,2,N,CHI12,4,2,2,4,13,13,mikom001,Miles Mikolas,coved001,Dylan Covey,Y
7/10/18,Tue,CIN,NL,92,CLE,AL,90,7,4,N,CLE08,3,3,3,3,7,7,romas001,Sal Romano,bauet001,Trevor Bauer,Y
7/10/18,Tue,OAK,AL,92,HOU,AL,94,5,6,N,HOU03,7,5,5,6,5,5,manas001,Sean Manaea,verlj001,Justin Verlander,Y
7/10/18,Tue,KCA,AL,91,MIN,AL,89,9,4,N,MIN04,3,4,4,6,9,9,kenni001,Ian Kennedy,slega001,Aaron Slegers,Y
7/10/18,Tue,DET,AL,94,TBA,AL,91,2,5,N,STP01,3,5,5,5,2,2,boydm001,Matt Boyd,stanr002,Ryne Stanek,Y
7/11/18,Wed,TOR,AL,91,ATL,NL,91,5,9,N,ATL03,7,9,9,4,5,5,gavis001,Sam Gaviglio,foltm001,Mike Foltynewicz,Y
7/11/18,Wed,ARI,NL,93,COL,NL,92,2,19,N,DEN02,6,19,19,3,2,2,mills001,Shelby Miller,marqg001,German Marquez,Y
7/11/18,Wed,MIL,NL,93,MIA,NL,95,4,5,N,MIA02,6,4,4,6,3,3,peraf001,Freddy Peralta,strad003,Dan Straily,Y
7/11/18,Wed,PHI,NL,91,NYN,NL,90,0,3,N,NYC20,6,3,3,3,0,0,velav001,Vincent Velasquez,degrj001,Jacob deGrom,Y
7/11/18,Wed,WAS,NL,92,PIT,NL,92,0,2,D,PIT08,3,2,2,5,0,0,gonzg003,Gio Gonzalez,willt002,Trevor Williams,Y
7/11/18,Wed,LAN,NL,92,SDN,NL,95,4,2,N,SAN02,5,2,2,5,3,3,maedk001,Kenta Maeda,luccj001,Joey Lucchesi,Y
7/11/18,Wed,CHN,NL,90,SFN,NL,95,4,5,D,SFO03,7,5,5,7,4,4,montm002,Mike Montgomery,cuetj001,Johnny Cueto,Y
7/11/18,Wed,SEA,AL,93,ANA,AL,93,3,0,N,ANA01,3,0,0,5,3,3,gonzm005,Marco Gonzales,barrj003,Jaime Barria,Y
7/11/18,Wed,NYA,AL,91,BAL,AL,93,9,0,N,BAL12,3,0,0,4,8,8,grays001,Sonny Gray,bundd001,Dylan Bundy,Y
7/11/18,Wed,TEX,AL,94,BOS,AL,94,2,4,N,BOS07,3,3,3,3,2,2,colob001,Bartolo Colon,salec001,Chris Sale,Y
7/11/18,Wed,SLN,NL,91,CHA,AL,92,0,4,N,CHI12,3,4,4,3,0,0,weavl001,Luke Weaver,rodoc001,Carlos Rodon,Y
7/11/18,Wed,CIN,NL,93,CLE,AL,91,4,19,N,CLE08,5,17,13,2,4,4,mahlt001,Tyler Mahle,carrc003,Carlos Carrasco,Y
7/11/18,Wed,OAK,AL,93,HOU,AL,95,8,3,N,HOU03,4,3,3,5,8,8,bassc001,Chris Bassitt,mccul002,Lance McCullers,Y
7/11/18,Wed,KCA,AL,92,MIN,AL,90,5,8,D,MIN04,5,8,8,4,4,4,smitb005,Burch Smith,lynnl001,Lance Lynn,Y
7/11/18,Wed,DET,AL,95,TBA,AL,92,2,4,D,STP01,3,4,4,5,2,2,zimmj003,Jordan Zimmermann,woodh001,Hunter Wood,Y
7/12/18,Thu,ARI,NL,94,COL,NL,93,1,5,D,DEN02,5,5,5,5,1,1,ray-r002,Robbie Ray,freek001,Kyle Freeland,Y
7/12/18,Thu,WAS,NL,93,NYN,NL,91,5,4,N,NYC20,3,4,4,5,5,5,schem001,Max Scherzer,matzs001,Steven Matz,Y
7/12/18,Thu,MIL,NL,94,PIT,NL,93,3,6,N,PIT08,3,6,6,5,2,2,milew001,Wade Miley,tailj001,Jameson Taillon,Y
7/12/18,Thu,LAN,NL,93,SDN,NL,96,3,2,N,SAN02,5,2,2,4,3,3,strir001,Ross Stripling,rosst001,Tyson Ross,Y
7/12/18,Thu,SEA,AL,94,ANA,AL,94,2,11,N,ANA01,7,11,11,3,2,2,paxtj001,James Paxton,skagt001,Tyler Skaggs,Y
7/12/18,Thu,PHI,NL,92,BAL,AL,94,5,4,N,BAL12,5,4,4,5,5,5,piven001,Nick Pivetta,gausk001,Kevin Gausman,Y
7/12/18,Thu,TOR,AL,92,BOS,AL,95,4,6,N,BOS07,4,1,1,4,4,4,happj001,J.A. Happ,pricd001,David Price,Y
7/12/18,Thu,NYA,AL,92,CLE,AL,92,7,4,N,CLE08,5,4,4,5,7,7,sevel001,Luis Severino,klubc001,Corey Kluber,Y
7/12/18,Thu,OAK,AL,94,HOU,AL,96,6,4,D,HOU03,5,4,4,5,6,6,cahit001,Trevor Cahill,mortc002,Charlie Morton,Y
7/12/18,Thu,TBA,AL,93,MIN,AL,91,1,5,N,MIN04,2,5,5,3,1,1,snelb001,Blake Snell,gibsk002,Kyle Gibson,Y
7/13/18,Fri,ARI,NL,95,ATL,NL,92,2,1,N,ATL03,4,1,1,5,2,2,godlz001,Zack Godley,sanca004,Anibal Sanchez,Y
7/13/18,Fri,SEA,AL,95,COL,NL,94,7,10,N,DEN02,4,10,10,6,7,7,bergc001,Christian Bergman,hoffj003,Jeff Hoffman,Y
7/13/18,Fri,ANA,AL,95,LAN,NL,94,2,3,N,LOS03,5,3,3,4,2,2,penaf002,Felix Pena,buehw001,Walker Buehler,Y
7/13/18,Fri,PHI,NL,93,MIA,NL,96,2,0,N,MIA02,3,0,0,3,2,2,arrij001,Jake Arrieta,chenw001,Wei-Yin Chen,Y
7/13/18,Fri,WAS,NL,94,NYN,NL,92,2,4,N,NYC20,4,4,4,3,2,2,roart001,Tanner Roark,syndn001,Noah Syndergaard,Y
7/13/18,Fri,MIL,NL,95,PIT,NL,94,3,7,N,PIT08,3,7,7,3,3,3,guerj003,Junior Guerra,kingn001,Nick Kingham,Y
7/13/18,Fri,CHN,NL,91,SDN,NL,97,5,4,N,SAN02,7,4,4,5,3,3,chatt001,Tyler Chatwood,richc002,Clayton Richard,Y
7/13/18,Fri,OAK,AL,95,SFN,NL,96,1,7,N,SFO03,4,7,7,3,1,1,jacke001,Edwin Jackson,bumgm001,Madison Bumgarner,Y
7/13/18,Fri,CIN,NL,94,SLN,NL,92,9,1,N,STL10,5,1,1,6,9,9,harvm001,Matt Harvey,martc006,Carlos Martinez,Y
7/13/18,Fri,TEX,AL,95,BAL,AL,95,5,4,N,BAL12,5,4,4,5,5,5,hamec001,Cole Hamels,cobba001,Alex Cobb,Y
7/13/18,Fri,TOR,AL,93,BOS,AL,96,13,7,N,BOS07,7,4,4,6,13,13,borur001,Ryan Borucki,porcr001,Rick Porcello,Y
7/13/18,Fri,KCA,AL,93,CHA,AL,93,6,9,N,CHI12,5,9,9,6,3,3,kellb003,Brad Keller,shiej002,James Shields,Y
7/13/18,Fri,NYA,AL,93,CLE,AL,93,5,6,N,CLE08,3,6,6,4,4,4,germd001,Domingo German,biebs001,Shane Bieber,Y
7/13/18,Fri,DET,AL,96,HOU,AL,97,0,3,N,HOU03,3,3,3,4,0,0,fierm001,Michael Fiers,keucd001,Dallas Keuchel,Y
7/13/18,Fri,TBA,AL,94,MIN,AL,92,8,11,N,MIN04,5,11,11,7,7,7,eovan001,Nathan Eovaldi,odorj001,Jake Odorizzi,Y
7/14/18,Sat,ARI,NL,96,ATL,NL,93,3,0,D,ATL03,4,0,0,4,3,3,greiz001,Zack Greinke,newcs001,Sean Newcomb,Y
7/14/18,Sat,SEA,AL,96,COL,NL,95,1,4,N,DEN02,5,4,4,3,1,1,leblw001,Wade LeBlanc,grayj003,Jon Gray,Y
7/14/18,Sat,ANA,AL,96,LAN,NL,95,5,4,D,LOS03,5,3,3,5,5,5,heana001,Andrew Heaney,wooda002,Alex Wood,Y
7/14/18,Sat,PHI,NL,94,MIA,NL,97,0,2,D,MIA02,3,2,2,4,0,0,nolaa001,Aaron Nola,richt001,Trevor Richards,Y
7/14/18,Sat,WAS,NL,95,NYN,NL,93,4,7,D,NYC20,3,7,7,3,4,4,votha001,Austin Voth,wheez001,Zack Wheeler,Y
7/14/18,Sat,MIL,NL,96,PIT,NL,95,1,2,D,PIT08,3,2,2,5,1,1,andec001,Chase Anderson,novai001,Ivan Nova,Y
7/14/18,Sat,MIL,NL,97,PIT,NL,96,2,6,D,PIT08,4,6,6,4,2,2,suteb001,Brent Suter,holmc001,Clay Holmes,Y
7/14/18,Sat,CHN,NL,92,SDN,NL,98,11,6,N,SAN02,6,6,6,4,11,11,hendk001,Kyle Hendricks,perdl002,Luis Perdomo,Y
7/14/18,Sat,OAK,AL,96,SFN,NL,97,4,3,N,SFO03,4,3,3,6,4,4,andeb004,Brett Anderson,samaj001,Jeff Samardzija,Y
7/14/18,Sat,CIN,NL,95,SLN,NL,93,8,2,D,STL10,6,2,2,8,8,8,castl003,Luis Castillo,flahj002,Jack Flaherty,Y
7/14/18,Sat,TEX,AL,96,BAL,AL,96,0,1,N,BAL12,2,1,1,5,0,0,perem004,Martin Perez,ramiy001,Yefry Ramirez,Y
7/14/18,Sat,TOR,AL,94,BOS,AL,97,2,6,D,BOS07,6,5,5,6,2,2,gavis001,Sam Gaviglio,rodre004,Eduardo Rodriguez,Y
7/14/18,Sat,KCA,AL,94,CHA,AL,94,5,0,D,CHI12,3,0,0,3,5,5,duffd001,Danny Duffy,loper003,Reynaldo Lopez,Y
7/14/18,Sat,NYA,AL,94,CLE,AL,94,5,4,N,CLE08,4,4,4,5,4,4,sabac001,CC Sabathia,clevm001,Mike Clevinger,Y
7/14/18,Sat,DET,AL,97,HOU,AL,98,1,9,D,HOU03,4,9,9,4,1,1,fulmm001,Michael Fulmer,coleg001,Gerrit Cole,Y
7/14/18,Sat,TBA,AL,95,MIN,AL,93,19,6,D,MIN04,5,5,5,5,19,19,archc001,Chris Archer,berrj001,Jose Berrios,Y
7/15/18,Sun,ARI,NL,97,ATL,NL,94,1,5,D,ATL03,4,5,5,4,1,1,corbp001,Patrick Corbin,tehej001,Julio Teheran,Y
7/15/18,Sun,SEA,AL,97,COL,NL,96,3,4,D,DEN02,4,3,3,4,3,3,leakm001,Mike Leake,andet002,Tyler Anderson,Y
7/15/18,Sun,ANA,AL,97,LAN,NL,96,3,5,D,LOS03,4,5,5,4,3,3,mcgud001,Deck McGuire,kersc001,Clayton Kershaw,Y
7/15/18,Sun,PHI,NL,95,MIA,NL,98,5,10,D,MIA02,7,10,10,5,5,5,deloe001,Enyel De Los Santos,urenj001,Jose Urena,Y
7/15/18,Sun,WAS,NL,96,NYN,NL,94,6,1,D,NYC20,4,1,1,7,6,6,hellj001,Jeremy Hellickson,oswac001,Corey Oswalt,Y
7/15/18,Sun,MIL,NL,98,PIT,NL,97,6,7,D,PIT08,6,6,6,4,6,6,chacj001,Jhoulys Chacin,musgj001,Joe Musgrove,Y
7/15/18,Sun,CHN,NL,93,SDN,NL,99,7,4,D,SAN02,5,4,4,5,6,6,lestj001,Jon Lester,lauee001,Eric Lauer,Y
7/15/18,Sun,OAK,AL,97,SFN,NL,98,6,2,D,SFO03,4,2,2,5,6,6,manas001,Sean Manaea,suara002,Andrew Suarez,Y
7/15/18,Sun,CIN,NL,96,SLN,NL,94,4,6,D,STL10,5,6,6,3,4,4,desca001,Anthony DeSclafani,mikom001,Miles Mikolas,Y
7/15/18,Sun,TEX,AL,97,BAL,AL,97,5,6,D,BAL12,5,5,5,5,5,5,minom001,Mike Minor,castm002,Miguel Castro,Y
7/15/18,Sun,TOR,AL,95,BOS,AL,98,2,5,D,BOS07,6,4,4,6,2,2,strom001,Marcus Stroman,johnb004,Brian Johnson,Y
7/15/18,Sun,KCA,AL,95,CHA,AL,95,1,10,D,CHI12,5,10,10,4,1,1,smitb005,Burch Smith,gioll001,Lucas Giolito,Y
7/15/18,Sun,NYA,AL,95,CLE,AL,95,2,5,D,CLE08,2,5,5,3,2,2,tanam001,Masahiro Tanaka,bauet001,Trevor Bauer,Y
7/15/18,Sun,DET,AL,98,HOU,AL,99,6,3,D,HOU03,5,3,3,4,5,5,lirif001,Francisco Liriano,verlj001,Justin Verlander,Y
7/15/18,Sun,TBA,AL,96,MIN,AL,94,7,11,D,MIN04,9,10,10,6,7,7,stanr002,Ryne Stanek,romef001,Fernando Romero,Y
7/19/18,Thu,SLN,NL,95,CHN,NL,94,6,9,N,CHI11,4,8,8,7,5,5,martc006,Carlos Martinez,hendk001,Kyle Hendricks,Y
7/20/18,Fri,COL,NL,97,ARI,NL,98,11,10,N,PHO01,5,8,8,6,11,11,marqg001,German Marquez,ray-r002,Robbie Ray,Y
7/20/18,Fri,SLN,NL,96,CHN,NL,95,18,5,D,CHI11,5,5,5,7,18,18,flahj002,Jack Flaherty,lestj001,Jon Lester,Y
7/20/18,Fri,PIT,NL,98,CIN,NL,97,12,1,N,CIN09,4,1,1,5,11,11,tailj001,Jameson Taillon,mahlt001,Tyler Mahle,Y
7/20/18,Fri,LAN,NL,97,MIL,NL,99,6,4,N,MIL06,6,4,4,3,5,5,hillr001,Rich Hill,milew001,Wade Miley,Y
7/20/18,Fri,SDN,NL,100,PHI,NL,96,5,11,N,PHI13,5,11,11,6,4,4,richc002,Clayton Richard,arrij001,Jake Arrieta,Y
7/20/18,Fri,ATL,NL,95,WAS,NL,97,8,5,N,WAS11,3,5,5,5,8,8,sanca004,Anibal Sanchez,stras001,Stephen Strasburg,Y
7/20/18,Fri,HOU,AL,100,ANA,AL,98,3,1,N,ANA01,3,0,0,5,3,3,keucd001,Dallas Keuchel,skagt001,Tyler Skaggs,Y
